#,Anodes,Date,Growth,Installed,Notes,Paint,Prop,Thru-hulls
08,Missing,07/10/2024,"Heavy, Moderate",,I dropped the hex key for the anode. I will return to install the new anode.,Fair,Good,Possible Issue
01,Good,05/11/2023,"Heavy, Moderate",,"From the diver: The paint was in fair to poor condition. There were areas of thinning paint on the keel, waterline and rudder. The keel is resting in the mud during low tide, causing increased wear in this area and an accumulation of shelled growth. Neither the Max prop nor the plate zincs needed to be changed. Heavy fouling was cleared from the transducer. I'd recommend a cleaning every 2 months.","Fair, Poor",Good,Sound
02,Good,07/05/2023,Moderate,,,Good,Good,Sound
04,"Fair, Good, Replaced",11/08/2023,Moderate,,"Replaced maxprop anode. Port hull anode to be replaced on next service. ",Good,Good,Sound
03,"Fair, Good",09/10/2023,Moderate,,"Max prop anode to be replaced on next service ",Good,Good,Sound
06,Good,03/08/2024,Moderate,,,Fair,Good,Possible Issue
05,"Fair, Good, Replaced",01/04/2024,"Minimal, Moderate",,"Possible electrolysis issue with thru-hulls. Recommend haulout in near future for proper inspection. ",Fair,Good,Possible Issue
07,Fair,05/10/2024,Moderate,,"All thru hulls appeared to be closed  ",Fair,Good,Possible Issue
09,Replaced,07/11/2024,,,Replaced max prop anode,,,
10,Fair,09/20/2024,"Heavy, Moderate",,,Fair,Good,Possible Issue
11,Excellent,01/08/2025,Minimal,,,Excellent,Polished,Sound
13,Good,05/20/2025,"Minimal, Moderate",,,Excellent,Good,Sound
12,Excellent,03/07/2025,Minimal,,,Excellent,Polished,Sound
14,Good,07/16/2025,"Minimal, Moderate",,,Excellent,Good,Sound
15,Fair,09/29/2025,Moderate,,,Excellent,Good,Sound
