#,Date,Paint,Growth,Anodes,Thru-hulls,Prop,Notes,Installed
01,01/09/2023,Good,Minimal,Good,Sound,Good,"Some rust coming through the paint on the keel, possibly from sitting in mud at low tides",
02,03/06/2023,"Excellent, Poor",Minimal,Good,Sound,Good,,
03,06/06/2023,"Excellent, Poor",Minimal,Fair,Sound,Good,Rust from the keel is penetrating the paint more extensively. Widespread barnacles along lower half of keel. Depression in mud below keel from keel sitting in mud at low tide.,
04,09/10/2023,"Excellent, Poor","Minimal, Moderate",Fair,Sound,Good,"Please secure helm off to one side  so prop anode can be replaced. ",
05,12/06/2023,"Good, Poor","Minimal, Moderate",Replaced,Sound,Good,Prop nut (B) installed!,
06,03/04/2024,"Good, Missing","Minimal, Moderate",Good,Sound,Good,,
07,06/10/2024,"Good, Missing",Moderate,Good,Sound,Good,,
08,09/21/2024,"Good, Missing",Moderate,Good,Sound,Good,,
09,12/10/2024,"Fair, Missing",Moderate,Fair,Sound,Good,,
10,03/13/2025,"Fair, Poor",Moderate,Fair,Sound,Good,,
11,06/09/2025,"Fair, Missing",Moderate,Fair,Sound,Good,"Please set helm to one side so I can replace the prop anode on next service. ",
12,09/25/2025,"Fair, Missing",Moderate,Fair,Sound,Good,,
