#,Date,Paint,Growth,Anodes,Thru-hulls,Prop,Notes,Installed
01,05/11/2023,"Fair, Poor","Heavy, Moderate",Good,Sound,Good,"From the diver: The paint was in fair to poor condition. There were areas of thinning paint on the keel, waterline and rudder. The keel is resting in the mud during low tide, causing increased wear in this area and an accumulation of shelled growth. Neither the Max prop nor the plate zincs needed to be changed. Heavy fouling was cleared from the transducer. I'd recommend a cleaning every 2 months.",
02,07/05/2023,Good,Moderate,Good,Sound,Good,,
03,09/10/2023,Good,Moderate,"Fair, Good",Sound,Good,"Max prop anode to be replaced on next service ",
04,11/08/2023,Good,Moderate,"Fair, Good, Replaced",Sound,Good,"Replaced maxprop anode. Port hull anode to be replaced on next service. ",
05,01/04/2024,Fair,"Minimal, Moderate","Fair, Good, Replaced",Possible Issue,Good,"Possible electrolysis issue with thru-hulls. Recommend haulout in near future for proper inspection. ",
06,03/08/2024,Fair,Moderate,Good,Possible Issue,Good,,
07,05/10/2024,Fair,Moderate,Fair,Possible Issue,Good,"All thru hulls appeared to be closed  ",
08,07/10/2024,Fair,"Heavy, Moderate",Missing,Possible Issue,Good,I dropped the hex key for the anode. I will return to install the new anode.,
09,07/11/2024,,,Replaced,,,Replaced max prop anode,
10,09/20/2024,Fair,"Heavy, Moderate",Fair,Possible Issue,Good,,
11,01/08/2025,Excellent,Minimal,Excellent,Sound,Polished,,
12,03/07/2025,Excellent,Minimal,Excellent,Sound,Polished,,
13,05/20/2025,Excellent,"Minimal, Moderate",Good,Sound,Good,,
14,07/16/2025,Excellent,"Minimal, Moderate",Good,Sound,Good,,
15,09/29/2025,Excellent,Moderate,Fair,Sound,Good,,
