#,Anodes,Date,Growth,Installed,Notes,Paint,Prop,Thru-hulls
01,Good,01/09/2023,Minimal,,"Some rust coming through the paint on the keel, possibly from sitting in mud at low tides",Good,Good,Sound
02,Good,03/06/2023,Minimal,,,"Excellent, Poor",Good,Sound
04,Fair,09/10/2023,"Minimal, Moderate",,"Please secure helm off to one side  so prop anode can be replaced. ","Excellent, Poor",Good,Sound
03,Fair,06/06/2023,Minimal,,Rust from the keel is penetrating the paint more extensively. Widespread barnacles along lower half of keel. Depression in mud below keel from keel sitting in mud at low tide.,"Excellent, Poor",Good,Sound
06,Good,03/04/2024,"Minimal, Moderate",,,"Good, Missing",Good,Sound
05,Replaced,12/06/2023,"Minimal, Moderate",,Prop nut (B) installed!,"Good, Poor",Good,Sound
08,Good,09/21/2024,Moderate,,,"Good, Missing",Good,Sound
07,Good,06/10/2024,Moderate,,,"Good, Missing",Good,Sound
09,Fair,12/10/2024,Moderate,,,"Fair, Missing",Good,Sound
10,Fair,03/13/2025,Moderate,,,"Fair, Poor",Good,Sound
11,Fair,06/09/2025,Moderate,,"Please set helm to one side so I can replace the prop anode on next service. ","Fair, Missing",Good,Sound
12,Fair,09/25/2025,Moderate,,,"Fair, Missing",Good,Sound
